Parada;nodo Inter Urbano;TIPO MOBILIARIO (ACTUAL);DISTRITO;DIRECCIÓN;VIAL;Nº;emplazamiento;sentido;Direccion_completa;Coord ED50_X;Coord ED50_Y;CONT PILAS;nº_linea EMT;X ETRS89 U.T.M.;Y ETRS89 U.T.M.;Longitud;Latitud
1121;;MARQUESINA MOD XXI 5-M STD;ARGANZUELA ;CHOPERA (DE LA);Pº;3;ESQ Pº STA MARIA DE LA CABEZA;Pº YESERIAS;CHOPERA (DE LA), Pº Nº3 ESQ Pº STA MARIA DE LA CABEZA Pº YESERIAS;440508;4472200;SI;18/62/N12/;440398,5309;4471992,497;-3.702314;40.396405
1123;;MARQUESINA MOD XXI 4-M STD;ARGANZUELA ;CHOPERA (DE LA);Pº;45;ESQ PZA GRAL MATARO;Pº YESERIAS;CHOPERA (DE LA), Pº Nº45 ANT PZA GRAL MAROTO Pº YESERIAS;440883,9278;4471846,137;SI;6/18/78/148/N12/N14/;440774,453;4471638,627;-3.697852;40.393244
1124;;MARQUESINA MOD XXI 4-M REDUCIDA;ARGANZUELA ;CHOPERA (DE LA);Pº;;ANT PZA LEGAZPI (2ª MarQ);PZA DE LEGAZPI;CHOPERA (DE LA), Pº  ANT PZA LEGAZPI (2ª MARQ) PZA DE LEGAZPI;441041;4471664;SI;6/18/78/148/N12/N14/;440931,5225;4471456,487;-3.695984;40.391614
1125;;MARQUESINA MOD XXI 5-M STD;ARGANZUELA ;CHOPERA (DE LA);Pº;71;ANT C/ ENRIQUE TROMPETA;Pº YESERIAS;CHOPERA (DE LA), Pº Nº71 ANT C/ ENRIQUE TROMPETA Pº YESERIAS;441042;4471704;SI;6/18/78/148/N12/N14/;440932,5229;4471496,488;-3.695976;40.391974
1135;;MARQUESINA MOD XXI 5-M STD;USERA ;ANDALUCIA;AV;;DESP AV DE LOS POBLADOS (1ª MARQ);AV ANDALUCIA;ANDALUCIA, AV DESP AV DE LOS POBLADOS (1ª MARQ) AV ANDALUCIA;441130;4469306;SI;REFUGIO;441020,4955;4469098,476;-3.694718;40.370378
1136;7636;MARQUESINA MOD XXI 5-M STD;USERA ;ANDALUCIA;AV;;FTE AV DE LA PERLA Nº 27;AV SAN FERMIN;ANDALUCIA, AV Nº FTE AV DE LA PERLA Nº 27 AV SAN FERMIN;441168,931;4469287,587;SI;18/22/59/79/85/86/------N13/N14/411/421/422/424/447/448/N401/N402/;441059,4261;4469080,063;-3.694258;40.370215
1139;;MARQUESINA MOD XXI 5-M STD;VILLAVERDE ;VERBENA DE LA PALOMA;AV;8;FTE Nº 5;CIUDAD ANGELES;VERBENA DE LA PALOMA, AVD Nº8 FTE Nº 5 CIUDAD ANGELES;441055;4468216;SI;18/86/N14/;440945,4834;4468008,472;-3.6955;40.360553
1142;;MARQUESINA MOD XXI 5-M STD;VILLAVERDE ;VERBENA DE LA PALOMA;AV;29;DESP C/LA DEL SOTO DEL PARRAL;CTRA ANDALUCIA;VERBENA DE LA PALOMA, AVD Nº29 DESP C/LA DEL SOTO DEL PARRAL CTRA ANDALUCIA;441023;4467925;SI;18/86/;440913,4802;4467717,472;-3.69585;40.357929
1143;;MARQUESINA MOD XXI 4-M STD;VILLAVERDE ;BOHEMIOS;CALLE;;ESQ C/ LA DEL MANOJO DE ROSAS;MANOJO DE ROSAS;BOHEMIOS, CALLE Nº0 ESQ C/ LA DEL MANOJO DE ROSAS MANOJO DE ROSAS;440947,4344;4467762,122;SI;18/86/N14/;440837,9131;4467554,594;-3.696725;40.356457
1144;;MARQUESINA MOD XXI 4-M REDUCIDA;VILLAVERDE ;MANOJO DE ROSAS (LA DEL);CALLE;80;-;C/ ALCOCER;MANOJO DE ROSAS (LA DEL),CALLE Nº80 - C/ ALCOCER;440839,461;4467588,556;SI;18/86/116/;440729,9381;4467381,028;-3.69798;40.354886
1145;;MARQUESINA MOD XXI 4-M STD;VILLAVERDE ;MANOJO DE ROSAS (LA DEL);CALLE;;ESQ C/ ANOETA;C/ ALCOCER;MANOJO DE ROSAS (LA DEL),CALLE Nº0 ESQ C/ ANOETA C/ ALCOCER;440764;4467375;SI;18/86/116/N14/;440654,475;4467167,472;-3.698849;40.352956
1147;;MARQUESINA MOD XXI 4-M REDUCIDA;VILLAVERDE ;ALEGRIA DE LA HUERTA;CALLE;41;PROX. C/ ANOETA;VERBENA PALOMA;ALEGRIA DE LA HUERTA, CALLE Nº41 PROX. C/ ANOETA VERBENA PALOMA;441081;4467428;SI;18/86/116/N14/;440971,4743;4467220,469;-3.695121;40.353456
1150;;MARQUESINA MOD XXI 4-M STD;CARABANCHEL ;MARCELINO CAMACHO;Pº;35;C/ ANTOLINA MERINO;GRAL. RICARDOS;MARCELINO CAMACHO, Pº Nº35 C/ ANTOLINA MERINO GRAL. RICARDOS;437063,6332;4471166,266;SI;35/N17/;436954,1699;4470958,798;-3.742795;40.386839
1152;7602;MARQUESINA MOD XXI 4-M STD;CARABANCHEL ;NTRA. SRA. DE FATIMA;AV;82;FTE CAMPO DE LA MINA;EUGENIA MONTIJO;NTRA. SRA. DE FATIMA, AV Nº82 FTE CAMPO DE LA MINA EUGENIA MONTIJO;436628,9396;4470689,608;SI;35/N17/481/486/;436519,4735;4470482,142;-3.747869;40.382512
1154;;MARQUESINA MOD XXI 4-M STD;CARABANCHEL ;NTRA. SRA. DE FATIMA;AV;92;DESP.C/CODORNIZ;C/EUGENIA MONTIJO;NTRA. SRA. DE FATIMA, AV Nº92 DESP.C/CODORNIZ C/EUGENIA MONTIJO;436566,6832;4470456,91;SI;35/N17/;436457,2146;4470249,443;-3.748579;40.380411
1158;7551;MARQUESINA MOD XXI 4-M STD;CARABANCHEL ;CARABANCHEL ALTO;AV;66;ESQ C/ DE LA PIÑA;LEGANES;CARABANCHEL ALTO, AV Nº66 ESQ C/ DE LA PIÑA LEGANES;436155,809;4469275,869;SI;35/47/N17/481/482/491/492/493/;436046,3287;4469068,401;-3.753301;40.36974
1162;;MARQUESINA MOD XXI 5-M REDUCIDA;CARABANCHEL ;CRUCES (LAS);Cº;;FTE Nº 25;JOAQUIN TURINA;CRUCES (LAS), CAMINO Nº0 FTE Nº 25 JOAQUIN TURINA;435557,0986;4469211,216;SI;35/47/N17/;435447,6215;4469003,754;-3.760346;40.369112
1163;;MARQUESINA MOD XXI 4-M STD;CARABANCHEL ;MARIANISTAS;CALLE;1;ESQ C/ GOMEZ DE ARTECHE;AV. CARABANCHEL ALTO;MARIANISTAS, CALLE Nº1 ESQ C/ GOMEZ DE ARTECHE AV. CARABANCHEL ALTO;435753;4469128;SI;35/47/;435643,5206;4468920,535;-3.75803;40.368377
1169;;MARQUESINA MOD XXI 4-M STD;CARABANCHEL ;PESETA (DE LA);AV;86;DESP C/ ONCE VIGAS;VIA LUSITANA;PESETA (DE LA), AV Nº86 DESP C/ ONCE VIGAS VIA LUSITANA;436311;4468406;SI;35/118/155/;436201,5079;4468198,526;-3.751386;40.361916
1171;;MARQUESINA MOD XXI 5-M STD;ARGANZUELA ;DELICIAS;Pº;139;DESP. PLZ. LEGAZPI;GTA. CARLOS V;DELICIAS, Pº Nº139 DESP. PLZ. LEGAZPI GTA. CARLOS V;441146;4471712;SI;19/;441036,5225;4471504,486;-3.694752;40.392054
1172;7662;MARQUESINA MOD XXI 5-M STD;VILLAVERDE ;ANDALUCIA;AV;;DESP C/ VERBENA DE LA PALOMA;ANDALUCIA;ANDALUCIA, AV Nº DESP C/ VERBENA DE LA PALOMA  ANDALUCIA;441210,9062;4468213,5;SI;22/59/79/85/411/------421/422/424/426/447/448/N401/N402/;441101,3889;4468005,971;-3.693664;40.360542
1174;7664;MARQUESINA MOD XXI 5-M STD;VILLAVERDE ;ANDALUCIA;AV;;DESP. C/ BOHEMIOS;AV ANDALUCIA;ANDALUCIA, AV Nº0 DESP. C/ BOHEMIOS AV ANDALUCIA;441239;4467694;SI;22/59/79/85/411/447/448/;441129,4767;4467486,468;-3.693285;40.355864
1179;;MARQUESINA MOD XXI 5-M STD;VILLAVERDE ;BURJASOT;CALLE;;ESQ C/ BENIFERRI;C/ GODELLA;BURJASOT, CALLE Nº0 ESQ C/ BENIFERRI C/ GODELLA;441414,011;4466498,912;SI;59/79/N13/;441304,4735;4466291,373;-3.691115;40.34511
1181;;MARQUESINA MOD XXI 4-M STD;VILLAVERDE ;ROCAFORT;CALLE;;FTE C/ MONCADA;AV ANDALUCIA;ROCAFORT, CALLE Nº0 FTE C/ MONCADA AV ANDALUCIA;441334,935;4466147,313;SI;59/79/N13/;441225,3938;4465939,774;-3.692014;40.341937
1182;;MARQUESINA MOD XXI 5-M STD;ARGANZUELA ;DELICIAS;Pº;95;-;GTA CARLOS V;DELICIAS, Pº Nº97 - GTA CARLOS V;441174;4472073;SI;8/19/45/47/59/85/---86/247/;441064,5262;4471865,488;-3.694455;40.395308
1184;8211;MARQUESINA MOD XXI 5-M REDUCIDA;ARGANZUELA ;DELICIAS;Pº;47;-;GTA CARLOS V;DELICIAS, Pº Nº47 - GTA CARLOS V;441259;4472892;SI;6/19/45/47/55/59/---85/86/247/N14/N801/N805/N807/;441149,5346;4472684,491;-3.693529;40.402692
1188;;MARQUESINA MOD XXI 4-M STD;ARGANZUELA ;EMBAJADORES;CALLE;;ESQ. PZA. BEATA MARIA ANA DE JESUS;M-30;EMBAJADORES, CALLE Nº0 ESQ. PZA. BEATA MARIA ANA DE JESUS M-30;441095;4472032;SI;8/19/45/47/59/85/---86/247/;440985,5262;4471824,489;-3.695382;40.394933
1189;;MARQUESINA MOD XXI 4-M STD;VILLAVERDE ;VIRGEN DESAMPARADOS;CALLE;4;-;C/ ALCOCER;VIRGEN DESAMPARADOS, CALLE Nº4 - C/ ALCOCER;440758;4467192;SI;18/86/116/N14/;440648,4729;4466984,472;-3.698903;40.351307
1191;8992;MARQUESINA MOD XXI 5-M REDUCIDA ;VILLAVERDE ;ALCOCER;CALLE;;FTE C/ LITOS;REAL DE PINTO;ALCOCER, CALLE Nº0 FTE C/ LITOS REAL DE PINTO;440572,1082;4467022,829;SI;22/86/130/N14/432/448/;440462,5799;4466815,302;-3.701076;40.34977
1192;8991;MARQUESINA MOD XXI 4-M STD;VILLAVERDE ;ALCOCER;CALLE;25;-;CTRA ANDALUCIA;ALCOCER, CALLE Nº25 - CTRA ANDALUCIA;440674,0158;4466986,646;SI;22/86/130/N14/432/448/;440564,4867;4466779,118;-3.699873;40.349451
1193;;MARQUESINA MOD XXI 5-M REDUCIDA;VILLAVERDE ;ALCOCER;CALLE;;JTO APEADERO RENFE;REAL DE PINTO;ALCOCER, CALLE Nº0 JTO APEADERO RENFE REAL DE PINTO;440163;4467057;SI;22/76/86/130/N14/432/448/;440053,4737;4466849,478;-3.705896;40.350049
1194;7653;MARQUESINA MOD XXI 5-M STD;VILLAVERDE ;ALCOCER;CALLE;45;ANTES DE C/ SAN JENARO;AV. ANDALUCIA;ALCOCER, CALLE Nº45 ANTES DE C/ SAN JENARO AV. ANDALUCIA;440207;4467030;SI;76/432/448/;440097,4732;4466822,477;-3.705376;40.349809
1199;;MARQUESINA MOD XXI 5-M REDUCIDA;CIUDAD LINEAL ;CIUDAD LINEAL;PZA;;DESP C/ ARTURO SORIA(1º ISLETA);C/ ALCALA;CIUDAD LINEAL, PZA DESP C/ ARTURO SORIA (1ª ISLETA) - C/ ALCALA;445941,709;4476788,117;SI;4/;445832,2672;4476580,564;-3.63868;40.438108
1202;;MARQUESINA MOD XXI 4-M STD;SAN BLAS ;ARCOS DEL JALON;CALLE;;ESQ C/ SAN ROMAN DEL VALLE;AV. AJALVIR-VIC;ARCOS DEL JALON, CALLE Nº0 ESQ C/ SAN ROMAN DEL VALLE AV. AJALVIVIC;447351;4474828;SI;4/;447241,5357;4474620,416;-3.621902;40.42054
1204;;MARQUESINA MOD XXI 4-M STD;SAN BLAS ;ARCOS DEL JALON;CALLE;48;ESQ. C/ AMPOSTA;AV AJALVIR-VICA;ARCOS DEL JALON, CALLE Nº48 ESQ. C/ AMPOSTA AV AJALVIVICA;447657;4475062;SI;4/;447547,5381;4474854,412;-3.618315;40.422667
1211;18506;MARQUESINA MOD XXI 4-M REDUCIDA;SAN BLAS ;CANILLEJAS A VICALVARO;AV;;FTE. C/ TOSCANA;C/ ALCALA;CANILLEJAS A VICALVARO, AV. Nº0 FTE. C/ TOSCANA C/ ALCALA;448285;4474710;SI;4/106/159/287/;448175,5346;4474502,4;-3.610883;40.419536
1214;;MARQUESINA MOD XXI 4-M STD;VICALVARO ;CASALARREINA;CALLE;21;ESQ C/ CALAHORRA;PZA VICALVARADA;CASALARREINA, CALLE Nº21 ESQ C/ CALAHORRA PZA VICALVARADA;448026;4473504;SI;4/;447916,5226;4473296,398;-3.613838;40.408655
1215;;MARQUESINA MOD XXI 5-M STD;VICALVARO ;CASALARREINA;CALLE;5;ESQ PZA VICALVARADA;PZA VICALVARADA;CASALARREINA, CALLE Nº5 ESQ PZA VICALVARADA PZA VICALVARADA;448292;4473575;SI;4/;448182,5233;4473367,394;-3.610709;40.409311
1224;;MARQUESINA MOD XXI 5-M STD;CHAMBERI ;ALBERTO AGUILERA;CALLE;10; ;C/ PRINCESA;ALBERTO AGUILERA, CALLE Nº 10 - C/ PRINCESA;440130,8252;4475915,16;SI;21/C03/;440021,3983;4475707,682;-3.707108;40.429846
1228;;MARQUESINA MOD XXI 4-M STD;CHAMBERI ;SAGASTA;CALLE;19;ANT DE C/ FRANCISCO DE ROJAS;GTA DE BILBAO;SAGASTA, CALLE Nº 19 ANT C/ FRANCISCO DE ROJAS - GTA DE BILBAO;440815;4475762;SI;21/C03/;440705,5679;4475554,513;-3.699028;40.428515
1234;;MARQUESINA MOD XXI 4-M STD;SALAMANCA ;ROBERTO DOMINGO;CALLE;;ESQ AV DONOSTIARRA;C/ BRASILIA;ROBERTO DOMINGO, CALLE Nº0 ESQ AV DONOSTIARRA C/ BRASILIA;444059;4476442;SI;21/;443949,5616;4476234,472;-3.660847;40.434865
1236;;MARQUESINA MOD XXI 4-M STD;CIUDAD LINEAL ;DONOSTIARRA;AV;12;FTE Nº 11;PZA JOSE BANUS;DONOSTIARRA, AV Nº12 FTE Nº 11 PZA JOSE BANUS;444265,972;4476436,787;SI;21/48/;444156,5327;4476229,256;-3.658406;40.434832
1239;;MARQUESINA MOD XXI 4-M STD;CIUDAD LINEAL ;VIRGEN DEL LLUC;CALLE;;FRENTE AL Nº 4;AV. DONOSTIARRA;VIRGEN DEL LLUC, CALLE Nº FRENTE AL Nº 4 AV. DONOSTIARRA;444521;4476416;SI;21/;444411,5596;4476208,465;-3.655398;40.434662
1243;;MARQUESINA MOD XXI 4-M STD;CIUDAD LINEAL ;JUAN PEREZ DE ZUÑIGA;CALLE;;DESP C/ VIRGEN DE LA NOVENA;C/ ARTURO SORIA;JUAN PEREZ DE ZUÑIGA, CALLE Nº0 DESP C/ VIRGEN DE LA NOVENA C/ ARTURO SORIA;445021;4477074;SI;21/;444911,5645;4476866,462;-3.64956;40.440623
1247;;MARQUESINA MOD XXI 4-M REDUCIDA;SALAMANCA ;JUAN BRAVO;CALLE;68;ANT DE C/FRANCISCO SILVELA;FCO. SILVELA;JUAN BRAVO, CALLE Nº 68 ANT DE C/ FRANCISCO SILVELA FCO. SILVELA;443029,5887;4476154,141;SI;56/210/N3/;442920,151;4475946,627;-3.672957;40.432202
1248;;MARQUESINA MOD XXI 4-M STD;CIUDAD LINEAL ;JUAN PEREZ DE ZUÑIGA;CALLE;47;-;C/ VIRGEN DEL VAL;JUAN PEREZ DE ZUÑIGA, CALLE Nº47 - C/ VIRGEN DEL VAL;445268;4477541;SI;21/;445158,5681;4477333,46;-3.646688;40.444846
1249;;MARQUESINA MOD XXI 4-M STD;HORTALEZA ;CONDE DE LAS POSADAS;CALLE; ;FTE. Nº 10;C/ GUADALAJARA;CONDE DE LAS POSADAS, CALLE Nº FTE. Nº 10 C/ GUADALAJARA;447989,9062;4478498,285;SI;153/;447880,4769;4478290,71;-3.614672;40.453645
1254;;MARQUESINA MOD XXI 5-M REDUCIDA ;SALAMANCA ;GOYA;CALLE;114;FTE Nº 135;DR. ESQUERDO;GOYA, CALLE Nº114 FRENTE Nº 135 DR. ESQUERDO;443297;4475281;SI;30/;443187,5521;4475073,477;-3.669727;40.424355
1259;;MARQUESINA MOD XXI 4-M STD;HORTALEZA ;PRUNOS (DE LOS);AV;11;DESP C/ PETUNIAS;AV ARROYO SANTO;PRUNOS (DE LOS), AV Nº11 DESP C/ PETUNIAS AV ARROYO SANTO;447574,2222;4478514,054;SI;153/;447464,793;4478306,486;-3.619575;40.453761
1261;;MARQUESINA MOD XXI 5-M STD;MORATALAZ ;VINATEROS;Cº;;ESQ. ARROYO DE LA MEDIA LEGUA;C/ DR. ESQUERDO;VINATEROS, CAMINO Nº0 ESQ. ARROYO DE LA MEDIA LEGUA C/ DR. ESQUERDO;444439;4473774;SI;30/32/N8/;444329,5325;4473566,453;-3.656134;40.410856
1262;;MARQUESINA MOD XXI 5-M REDUCIDA ;MORATALAZ ;ARROYO MEDIA LEGUA;CALLE;;ESQ C/ CORREGIDOR MENDO ZUÑIGA;C/ SIERRA TOLEDANA;ARROYO MEDIA LEGUA, CALLE Nº0 ESQ C/ CORREGIDOR MENDO ZUÑIGA C/ SIERRA TOLEDANA;444403;4473649;SI;30/32/113/N8/;444293,5314;4473441,453;-3.656547;40.409727
1264;;MARQUESINA MOD XXI 4-M STD;MORATALAZ ;ENTREARROYOS;CALLE;84;-;SANCHO CORDOBA;ENTREARROYOS, CALLE Nº84 - SANCHO CORDOBA;444530;4473477;SI;30/32/N8/;444420,5292;4473269,45;-3.655035;40.408186
1269;;MARQUESINA MOD XXI 4-M STD;MORATALAZ ;PICO DE LOS ARTILLEROS;CALLE;;FRENTE AL Nº 61;C/ENCOMIENDA PALACIO;PICO DE LOS ARTILLEROS, CALLE Nº0 FRENTE AL Nº 61 C/ENCOMIENDA PALACIO;445626;4473100;SI;30/71/;445516,5219;4472892,432;-3.642087;40.404862
1270;;MARQUESINA MOD XXI 4-M STD;MORATALAZ ;PICO DE LOS ARTILLEROS;CALLE;102;-;HACIENDA PAVONE;PICO DE LOS ARTILLEROS, CALLE Nº102 - HACIENDA PAVONE;445787;4473203;SI;30/;445677,5224;4472995,431;-3.640199;40.405801
1271;;MARQUESINA MOD XXI 5-M STD;MORATALAZ ;PICO DE LOS ARTILLEROS;CALLE;27;ESQ C/ LUIS DE HOYOS SAINZ;DR.GARCIA TAPIA;PICO DE LOS ARTILLEROS, CALLE Nº27 ESQ C/ LUIS DE HOYOS SAINZ DR.GARCIA TAPIA;445862;4473263;SI;30/32/;445752,5228;4473055,43;-3.63932;40.406346
1272;;MARQUESINA MOD XXI 4-M STD;MORATALAZ ;PICO DE LOS ARTILLEROS;CALLE;1;ESQ. AV. DR. GARCIA TAPIA;AV. DR.GARCIA TAPIA;PICO DE LOS ARTILLEROS, CALLE Nº1 ESQ. AV. DR. GARCIA TAPIA AV. DR.GARCIA TAPIA;445761;4473584;SI;30/32/N8/;445651,5264;4473376,433;-3.640537;40.409231
1273;;MARQUESINA MOD XXI 5-M STD;MORATALAZ ;PICO DE LOS ARTILLEROS;CALLE;26; ;LUIS DE HOYOS SAINZ;PICO DE LOS ARTILLEROS, CALLE Nº26 - LUIS DE HOYOS SAINZ;445722,379;4473601,283;SI;30/32/;445612,9057;4473393,717;-3.640994;40.409384
1274;;MARQUESINA MOD XXI 4-M STD;MORATALAZ ;DOCTOR GARCIA TAPIA;AV;192;ESQ C/MOLINA DE SEGURA;VICALVARO;DOCTOR GARCIA TAPIA, AVD Nº192 ESQ C/MOLINA DE SEGURA VICALVARO;445988,5782;4473532,577;SI;30/N8/;445879,1033;4473325,006;-3.637851;40.408783
1283;10837;MARQUESINA MOD XXI 5-M REDUCIDA;CHAMARTIN ;AMERICA;AV;;DESPUÉS M-30;MARIA DE MOLINA;AMERICA, AV Nº0 DESPUÉS M-30 MARIA DE MOLINA;443709,1514;4477378,555;SI;114/115/N4/VAC-243/222/223/224/224A/226/227/229/281/282/283/284/N202/;443599,724;4477171,037;-3.665055;40.443279
1285;7314;MARQUESINA MOD XXI 4-M STD;CIUDAD LINEAL ;AMERICA;AV;;BAJO PUENTE C/ ARTURO SORIA;Mª DE MOLINA;AMERICA, AV Nº0 BAJO PUENTE C/ ARTURO SORIA Mª DE MOLINA;444797,3224;4477875,61;SI;115/200/VAC-243/222/223/224/224A/226/227/229/261/281/282/284/N202/;444687,8952;4477668,079;-3.652267;40.447829
1289;;MARQUESINA MOD XXI 5-M STD;HORTALEZA ;MEDUSA;GTA;;ESQ C/ LUIS DE LA MATA;AV DE LOGROÑO;MEDUSA, GTA Nº0 ESQ C/ LUIS DE LA MATA AV DE LOGROÑO;448137,3328;4478268,568;SI;105/114/115/;448027,9016;4478060,989;-3.612915;40.451584
1291;;MARQUESINA MOD XXI 5-M STD;HORTALEZA ;GUADALAJARA;CALLE;7;FTE Nº 24;C/ ALCALA;GUADALAJARA, CALLE Nº7 FTE Nº 24 C/ ALCALA;447957,7074;4478312,155;SI;105/115/153/;447848,2765;4478104,579;-3.615036;40.451966
1292;;MARQUESINA MOD XXI 4-M STD;HORTALEZA ;AMERICA;AV;;FTE AV LOGROÑO (2ª MQ);ALAMEDA DE OSUNA;AMERICA, AV Nº0 FTE AV LOGROÑO (2ª MQ) ALAMEDA DE OSUNA;448567,05;4478081,381;SI;114/115/;448457,6172;4477873,794;-3.607832;40.449925
1297;;MARQUESINA MOD XXI 4-M STD;BARAJAS ;AMERICA;AV;;DESP C/ OBENQUE;CENTRO;AMERICA, AV Nº0 DESP C/ OBENQUE CENTRO;449511;4478125;SI;101/114/115/151/N4/;449401,5676;4477917,398;-3.596704;40.450376
1299;;MARQUESINA MOD XXI 5-M STD;BARAJAS ;HISPANIDAD;AV;;JTO BALANDRO;AV AMERICA;HISPANIDAD, AV. Nº0   JTO BALANDRO  AV AMERICA;449972,534;4478141,777;SI;101/115/151/N4/;449863,1018;4477934,168;-3.591263;40.450555
1307;;MARQUESINA MOD XXI 4-M STD;BARAJAS ;MANUEL AGUILAR MUÑOZ;CALLE;34;ESQ C/ RIOJA;AV CANTABRIA;MANUEL AGUILAR MUÑOZ, CALLE Nº34 ESQ C/ RIOJA AV CANTABRIA;450190;4478954;SI;112/115/151/166/N4/;450080,5748;4478746,392;-3.588762;40.457885
1309;;MARQUESINA MOD XXI 4-M STD;BARAJAS ;BREZOS (LOS);CALLE;;FTE C/ ANTONIO SANCHA;AV LOGROÑO;BREZOS (LOS), CALLE Nº0 FTE C/ ANTONIO SANCHA AV LOGROÑO;450252,3004;4479304,044;SI;105/112/115/151/166/;450142,8782;4479096,437;-3.588055;40.461042
1314;7382;MARQUESINA MOD XXI 5-M STD;BARAJAS ;LOGROÑO;AV;;ANTES C/ MARQUES DE BERNA;AV AMERICA;LOGROÑO, AV Nº0 ANTES C/ MARQUES DE BERNA AV AMERICA;450516,2716;4479758,308;SI;105/112/115/N4/------211/212/213/256/827/N204/;450406,8534;4479550,7;-3.584977;40.46515
1322;7380;MARQUESINA MOD XXI 4-M STD;BARAJAS ;LOGROÑO;AV;321;DESP C/ ALGEMESI;AV. DE AMERICA;LOGROÑO, AV Nº321 DESP C/ ALGEMESI - AV DE AMERICA;450778,0512;4480551,111;SI;105/115/166/------211/212/213/256/827/N204/;450668,6398;4480343,503;-3.581951;40.472308
1323;;MARQUESINA MOD XXI 4-M STD;BARAJAS ;GRAN PODER (DEL);CALLE;;JTO PZA NTRA. SRA. LORETO;AV LOGROÑO;GRAN PODER (DEL), CALLE Nº0 JTO PZA NTRA. SRA. LORETO AV LOGROÑO;450445,281;4480520,5;SI;115/;450335,8693;4480312,898;-3.585874;40.472012
1325;;MARQUESINA MOD XXI 4-M STD;CHAMBERI ;ALBERTO AGUILERA;CALLE;26; ;C/ PRINCESA;ALBERTO AGUILERA, CALLE Nº 26 - C/ PRINCESA;439884;4475948;SI;21/002/C03/;439774,5748;4475740,525;-3.710021;40.430124
1327;;MARQUESINA MOD XXI 4-M STD;MORATALAZ ;DR. GARCIA TAPIA;AV;;ESQ C/FUENTE CARRANTONIA;M-30;DR. GARCIA TAPIA, AVD Nº0 ESQ C/FUENTE CARRANTONIA M-30;446499;4473438;SI;30/;446389,5225;4473230,422;-3.631828;40.407964
1329;;MARQUESINA MOD XXI 5-M REDUCIDA;MONCLOA-ARAVACA ;MELENDEZ VALDES;CALLE;;ESQ ARCIPRESTE DE HITA (3ª MQ);C/ PRINCESA;MELENDEZ VALDES, CALLE Nº0 ESQ ARCIPRESTE DE HITA (3ª MQ) C/ PRINCESA;439231,6508;4476291,349;SI;132/;439122,2327;4476083,884;-3.717744;40.433169
1331;;MARQUESINA MOD XXI 4-M REDUCIDA;MONCLOA-ARAVACA ;MEMORIA (DE LA);AV;;PROXIMO AV. DE SENECA;C/PRINCESA;DE LA MEMORIA, AV  PROXIMO AV. DE SENECA C/PRINCESA;438654;4476836;SI;46/82/83/132/133/162/G/U/;438544,5909;4476628,545;-3.724606;40.438033
1352;9058;MARQUESINA MOD XXI 5-M REDUCIDA ;FUENCARRAL ;CARDENAL HERRERA ORIA;AV;;FTE Nº 340;C/LLANOS CASTELLANOS;CARDENAL HERRERA ORIA, AV. Nº0 FTE Nº 340 C/LLANOS CASTELLANOS;437981;4481121;SI;83/133/602/815/;437871,6344;4480913,578;-3.73296;40.476584
1357;;MARQUESINA MOD XXI 5-M REDUCIDA ;FUENCARRAL ;CARDENAL HERRERA ORIA;AV;242;JTO COLEGIO LA SABLE (1ª MARQ);CTRA DEL PARDO;CARDENAL HERRERA ORIA, AV. Nº242 JTO COLEGIO LA SALLE (1ª MARQ) CTRA DEL PARDO;439169;4481717;SI;REFUGIO;439059,633;4481509,566;-3.719003;40.482041
1365;;MARQUESINA MOD XXI 4-M STD;FUENCARRAL ;MONFORTE DE LEMOS;AV;;FTE  Nº 129;AV BETANZOS;MONFORTE DE LEMOS, AV Nº0  FTE  Nº 129 AV BETANZOS;439849,4112;4481276,391;SI;49/83/128/132/137/N22/;439740,0364;4481068,946;-3.710934;40.478122
1367;;MARQUESINA MOD XXI 5-M STD;FUENCARRAL ;MONFORTE DE LEMOS;AV;;FTE  Nº 115;AVD DE BETANZOS;MONFORTE DE LEMOS, AV Nº0 FRENTE AL Nº 115  AVD DE BETANZOS;440038,4284;4481325,289;SI;SIN C/H SOLO INDICADOR DE TECHO;439929,053;4481117,842;-3.708708;40.478576
1374;;MARQUESINA MOD XXI 5-M STD;FUENCARRAL ;NARCIS MONTURIOL;CALLE;22;ESQ C/SANGENJO;C/SANGENJO;NARCIS MONTURIOL, CALLE Nº22 ESQ C/SANGENJO C/SANGENJO;440760,8148;4482023,059;SI;67/83/;440651,4415;4481815,607;-3.700252;40.484914
1377;;MARQUESINA MOD XXI 4-M STD;FUENCARRAL ;FERMIN CABALLERO;CALLE;;FRENTE Nº9;ISLA TABARCA;FERMIN CABALLERO, CALLE Nº0 FRENTE Nº9 ISLA TABARCA;440748;4482218;SI;67/83/;440638,6285;4482010,549;-3.700421;40.486669
1378;;MARQUESINA MOD XXI 4-M STD;FUENCARRAL ;PATONES;CALLE;;ESQ C/ SANGENJO;C/ SANGENJO;PATONES,CALLE Nº ESQ C/ SANGENJO C/ SANGENJO;440504,8794;4481997,55;SI;83/;440395,5073;4481790,101;-3.703269;40.484665
